date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-12-19,22:00:00,Tuesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-12-19 22:00:00
2023-12-19,22:20:00,Tuesday,Finch Station,MUIS,0.0,0.0,,YU,0,2023-12-19 22:20:00
2023-12-19,22:27:00,Tuesday,Bathurst Station,MUI,10.0,15.0,W,BD,5098,2023-12-19 22:27:00
2023-12-19,22:31:00,Tuesday,Kipling Station,SUDP,5.0,10.0,E,BD,5333,2023-12-19 22:31:00
2023-12-19,22:35:00,Tuesday,Spadina Yus Station,SUDP,3.0,8.0,N,YU,5866,2023-12-19 22:35:00
2023-12-19,23:14:00,Tuesday,Eglinton West Station,MUIS,0.0,0.0,,YU,0,2023-12-19 23:14:00
2023-12-19,00:07:00,Tuesday,College Station,MUIS,0.0,0.0,,YU,0,2023-12-19 00:07:00
2023-12-19,01:06:00,Tuesday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-12-19 01:06:00
2023-12-19,01:11:00,Tuesday,Main Street Station,SUDP,0.0,0.0,,BD,0,2023-12-19 01:11:00
2023-12-19,01:18:00,Tuesday,Main Street Station,SUO,0.0,0.0,E,BD,0,2023-12-19 01:18:00
2023-12-19,10:32:00,Tuesday,Sheppard-Yonge Station,TUCC,7.0,14.0,E,SHP,0,2023-12-19 10:32:00
2023-12-19,17:45:00,Tuesday,Don Mills Station,PUMST,0.0,0.0,,SHP,0,2023-12-19 17:45:00
2023-12-19,20:45:00,Tuesday,Sheppard-Yonge Station,MUSC,0.0,0.0,E,SHP,6146,2023-12-19 20:45:00
2023-12-20,02:05:00,Wednesday,Vaughan Mc Station,SUDP,0.0,0.0,,YU,0,2023-12-20 02:05:00
2023-12-20,02:14:00,Wednesday,Vaughan Mc Station,SUDP,0.0,0.0,S,YU,5856,2023-12-20 02:14:00
2023-12-20,03:02:00,Wednesday,Kennedy Bd Station,SUO,0.0,0.0,,BD,0,2023-12-20 03:02:00
2023-12-20,03:22:00,Wednesday,Royal York Station,MUIE,0.0,0.0,,BD,0,2023-12-20 03:22:00
2023-12-20,05:41:00,Wednesday,Kennedy Bd Station,MUPAA,0.0,0.0,W,BD,5310,2023-12-20 05:41:00
2023-12-20,05:56:00,Wednesday,Highway 407 Station,PUOPO,3.0,6.0,S,YU,6121,2023-12-20 05:56:00
2023-12-20,06:08:00,Wednesday,Sheppard West Station,MUATC,3.0,6.0,N,YU,5666,2023-12-20 06:08:00
2023-12-20,06:23:00,Wednesday,York Mills Station,MUIS,0.0,0.0,,YU,0,2023-12-20 06:23:00
2023-12-20,07:18:00,Wednesday,Donlands Station,SUDP,4.0,7.0,W,BD,5303,2023-12-20 07:18:00
2023-12-20,07:40:00,Wednesday,Sherbourne Station,EUSC,0.0,0.0,E,BD,5304,2023-12-20 07:40:00
2023-12-20,09:11:00,Wednesday,Vaughan Mc Station,MUATC,0.0,0.0,N,YU,5516,2023-12-20 09:11:00
2023-12-20,09:23:00,Wednesday,Wellesley Station,SUUT,0.0,0.0,N,YU,5796,2023-12-20 09:23:00
2023-12-20,09:26:00,Wednesday,Kennedy Bd Station,MUI,0.0,0.0,W,BD,5320,2023-12-20 09:26:00
2023-12-20,09:37:00,Wednesday,Bay Station,SUO,21.0,25.0,W,BD,5264,2023-12-20 09:37:00
2023-12-20,10:21:00,Wednesday,Lawrence Station,SUDP,3.0,8.0,S,YU,5871,2023-12-20 10:21:00
2023-12-20,10:40:00,Wednesday,St George Bd Station,SUO,0.0,0.0,W,YU,5291,2023-12-20 10:40:00
2023-12-20,10:41:00,Wednesday,Sheppard Station,SUO,0.0,0.0,,YU,0,2023-12-20 10:41:00
2023-12-20,10:47:00,Wednesday,North York Ctr Station,MUIRS,0.0,0.0,S,YU,5926,2023-12-20 10:47:00
2023-12-20,11:06:00,Wednesday,Donlands Station,SUO,3.0,7.0,E,BD,5095,2023-12-20 11:06:00
2023-12-20,11:07:00,Wednesday,St George Yus Station,SUAP,0.0,0.0,,YU,0,2023-12-20 11:07:00
2023-12-20,11:22:00,Wednesday,St Clair Station,PUOPO,5.0,10.0,N,YU,5816,2023-12-20 11:22:00
2023-12-20,11:29:00,Wednesday,Davisville Station,PUOPO,3.0,8.0,N,YU,5816,2023-12-20 11:29:00
2023-12-20,11:59:00,Wednesday,Bloor Station,SUUT,8.0,13.0,N,YU,5616,2023-12-20 11:59:00
2023-12-20,12:04:00,Wednesday,Roxborough And Yonge,SUO,0.0,0.0,,YU,0,2023-12-20 12:04:00
2023-12-20,12:30:00,Wednesday,Dundas Station,SUDP,0.0,0.0,N,YU,0,2023-12-20 12:30:00
2023-12-20,12:32:00,Wednesday,Lawrence Station,MUI,16.0,21.0,S,YU,5801,2023-12-20 12:32:00
2023-12-20,12:44:00,Wednesday,Kipling Station,TUSC,0.0,0.0,W,BD,5115,2023-12-20 12:44:00
2023-12-20,12:53:00,Wednesday,Wilson Station,EUBO,4.0,9.0,N,YU,6046,2023-12-20 12:53:00
2023-12-20,13:46:00,Wednesday,Bloor Station,MUIE,0.0,0.0,S,YU,5836,2023-12-20 13:46:00
2023-12-20,13:55:00,Wednesday,Dundas Station,MUIS,0.0,0.0,,YU,0,2023-12-20 13:55:00
2023-12-20,14:39:00,Wednesday,Finch Station,MUIR,0.0,0.0,S,YU,6046,2023-12-20 14:39:00
2023-12-20,15:31:00,Wednesday,Bathurst Station,SUDP,0.0,0.0,E,BD,5033,2023-12-20 15:31:00
2023-12-20,16:37:00,Wednesday,Lawrence Station,SUDP,0.0,0.0,,YU,0,2023-12-20 16:37:00
2023-12-20,16:38:00,Wednesday,Greenwood Station,MUD,4.0,7.0,E,BD,5195,2023-12-20 16:38:00
2023-12-20,16:40:00,Wednesday,Yonge Bd Station,SUAP,0.0,0.0,,BD,0,2023-12-20 16:40:00
2023-12-20,16:46:00,Wednesday,St George Yus Station,PUMST,0.0,0.0,,YU,0,2023-12-20 16:46:00
2023-12-20,16:47:00,Wednesday,Yorkdale Station,PUOPO,0.0,0.0,S,YU,6016,2023-12-20 16:47:00
2023-12-20,16:55:00,Wednesday,Bay Station,SUUT,0.0,0.0,W,BD,0,2023-12-20 16:55:00
2023-12-20,16:56:00,Wednesday,Jane Station,SUDP,0.0,0.0,,BD,0,2023-12-20 16:56:00
2023-12-20,17:13:00,Wednesday,College Station,MUIRS,0.0,0.0,,YU,0,2023-12-20 17:13:00
2023-12-20,17:15:00,Wednesday,Wilson Station,MUCL,3.0,6.0,S,YU,6056,2023-12-20 17:15:00
2023-12-20,17:16:00,Wednesday,Lawrence Station,MUPAA,4.0,7.0,S,YU,5841,2023-12-20 17:16:00
2023-12-20,17:29:00,Wednesday,Queen Station,SUO,0.0,0.0,N,YU,0,2023-12-20 17:29:00
2023-12-20,17:59:00,Wednesday,Bloor Station,SUDP,0.0,0.0,,YU,0,2023-12-20 17:59:00
2023-12-20,18:04:00,Wednesday,Kipling Station,SUDP,0.0,0.0,,BD,0,2023-12-20 18:04:00
2023-12-20,18:05:00,Wednesday,Old Mill Station,SUO,0.0,0.0,E,BD,5097,2023-12-20 18:05:00
2023-12-20,18:18:00,Wednesday,Museum Station,MUNCA,0.0,0.0,,YU,0,2023-12-20 18:18:00
2023-12-20,18:19:00,Wednesday,Wellesley Station,SUDP,0.0,0.0,S,YU,5971,2023-12-20 18:19:00
2023-12-20,18:38:00,Wednesday,Woodbine Station,MUIS,0.0,0.0,,BD,0,2023-12-20 18:38:00
2023-12-20,18:51:00,Wednesday,St George Yus Station,SUDP,0.0,0.0,,YU,0,2023-12-20 18:51:00
2023-12-20,19:15:00,Wednesday,Coxwell Station,SUDP,0.0,0.0,E,BD,5147,2023-12-20 19:15:00
2023-12-20,19:24:00,Wednesday,Christie Station,EUO,0.0,0.0,W,BD,5227,2023-12-20 19:24:00
2023-12-20,20:04:00,Wednesday,Dundas Station,MUIS,0.0,0.0,S,YU,0,2023-12-20 20:04:00
2023-12-20,20:08:00,Wednesday,Museum Station,SUO,0.0,0.0,,YU,0,2023-12-20 20:08:00
2023-12-20,20:20:00,Wednesday,Warden Station,EUNT,5.0,10.0,E,BD,5195,2023-12-20 20:20:00
2023-12-20,20:35:00,Wednesday,Lansdowne Station,MUIRS,0.0,0.0,W,BD,0,2023-12-20 20:35:00
2023-12-20,20:38:00,Wednesday,Yonge Bd Station,SUO,0.0,0.0,W,BD,5264,2023-12-20 20:38:00
2023-12-20,20:53:00,Wednesday,Dundas Station,MUD,3.0,6.0,S,YU,5761,2023-12-20 20:53:00
2023-12-20,20:57:00,Wednesday,Dundas Station,MUIS,0.0,0.0,N,YU,0,2023-12-20 20:57:00
2023-12-20,21:00:00,Wednesday,Victoria Park Station,SUROB,0.0,0.0,,BD,0,2023-12-20 21:00:00
2023-12-20,21:01:00,Wednesday,St George Yus Station,MUIS,0.0,0.0,,YU,0,2023-12-20 21:01:00
2023-12-20,21:25:00,Wednesday,Keele Station,MUIR,0.0,0.0,W,BD,0,2023-12-20 21:25:00
2023-12-20,22:00:00,Wednesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-12-20 22:00:00
2023-12-20,22:10:00,Wednesday,Yorkdale Station,SUDP,3.0,8.0,S,YU,5766,2023-12-20 22:10:00
2023-12-20,23:04:00,Wednesday,Sheppard West Station,SUO,0.0,0.0,,YU,0,2023-12-20 23:04:00
2023-12-20,23:38:00,Wednesday,Dundas West Station,MUIS,0.0,0.0,,BD,0,2023-12-20 23:38:00
2023-12-20,23:45:00,Wednesday,Yonge Bd Station,SUDP,0.0,0.0,,BD,0,2023-12-20 23:45:00
2023-12-20,23:58:00,Wednesday,Christie Station,PUMEL,0.0,0.0,W,BD,0,2023-12-20 23:58:00
2023-12-20,00:22:00,Wednesday,Keele Station,MUIR,11.0,16.0,W,BD,5231,2023-12-20 00:22:00
2023-12-20,00:43:00,Wednesday,Eglinton Station,MUD,32.0,37.0,N,YU,5401,2023-12-20 00:43:00
2023-12-20,00:44:00,Wednesday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-12-20 00:44:00
2023-12-20,00:55:00,Wednesday,Sheppard West Station,SUDP,0.0,0.0,,YU,0,2023-12-20 00:55:00
2023-12-20,01:37:00,Wednesday,Sheppard West Station,MUIRS,0.0,0.0,S,YU,5703,2023-12-20 01:37:00
2023-12-20,01:45:00,Wednesday,Vaughan Mc Station,MUIS,0.0,0.0,,YU,0,2023-12-20 01:45:00
2023-12-20,01:59:00,Wednesday,Sheppard Station,MUIRS,0.0,0.0,N,YU,0,2023-12-20 01:59:00
2023-12-20,19:18:00,Wednesday,Bayview Station,EUBO,0.0,0.0,E,SHP,6191,2023-12-20 19:18:00
2023-12-20,00:13:00,Wednesday,Don Mills Station,EUBO,7.0,14.0,W,SHP,6176,2023-12-20 00:13:00
2023-12-21,02:23:00,Thursday,Eglinton Station,SUDP,0.0,0.0,,YU,0,2023-12-21 02:23:00
2023-12-21,02:29:00,Thursday,Queen Station,MUIRS,0.0,0.0,N,YU,0,2023-12-21 02:29:00
2023-12-21,02:29:00,Thursday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-12-21 02:29:00
2023-12-21,04:24:00,Thursday,Spadina Yus Station,SUDP,0.0,0.0,,YU,0,2023-12-21 04:24:00
2023-12-21,07:00:00,Thursday,Yorkdale Station,PUOPO,4.0,7.0,S,YU,5776,2023-12-21 07:00:00
2023-12-21,07:04:00,Thursday,Queen'S Park Station,SUO,0.0,0.0,,YU,0,2023-12-21 07:04:00
2023-12-21,07:51:00,Thursday,College Station,SUO,0.0,0.0,,YU,0,2023-12-21 07:51:00
2023-12-21,07:59:00,Thursday,Victoria Park Station,MUSC,0.0,0.0,W,BD,5266,2023-12-21 07:59:00
2023-12-21,08:09:00,Thursday,Victoria Park Station,MUSC,0.0,0.0,W,BD,5260,2023-12-21 08:09:00
2023-12-21,08:18:00,Thursday,St George Yus Station,SUDP,8.0,11.0,S,YU,5796,2023-12-21 08:18:00
2023-12-21,08:26:00,Thursday,Finch Station,MUIR,5.0,8.0,S,YU,5801,2023-12-21 08:26:00
2023-12-21,08:26:00,Thursday,Bay Station,SUDP,0.0,0.0,,BD,0,2023-12-21 08:26:00
2023-12-21,09:37:00,Thursday,Spadina Yus Station,SUEAS,14.0,17.0,S,YU,6116,2023-12-21 09:37:00
2023-12-21,09:46:00,Thursday,Spadina Bd Station,SUO,0.0,0.0,W,BD,5288,2023-12-21 09:46:00
2023-12-21,09:54:00,Thursday,Jane Station,MUO,4.0,7.0,E,BD,5004,2023-12-21 09:54:00
2023-12-21,09:54:00,Thursday,Jane Station,TUO,0.0,0.0,E,BD,5067,2023-12-21 09:54:00
2023-12-21,09:59:00,Thursday,Warden Station,SUDP,0.0,0.0,,BD,0,2023-12-21 09:59:00
2023-12-21,10:04:00,Thursday,Summerhill Station,MUPAA,5.0,10.0,S,YU,5536,2023-12-21 10:04:00
2023-12-21,10:27:00,Thursday,Finch Station,SUO,0.0,0.0,,YU,0,2023-12-21 10:27:00
2023-12-21,10:34:00,Thursday,St George Bd Station,SUUT,8.0,12.0,W,BD,5099,2023-12-21 10:34:00
2023-12-21,10:34:00,Thursday,St George Bd Station,MUIE,0.0,0.0,W,BD,5099,2023-12-21 10:34:00
2023-12-21,11:04:00,Thursday,Royal York Station,MUIRS,0.0,0.0,E,BD,0,2023-12-21 11:04:00
2023-12-21,11:46:00,Thursday,Wilson Yard,TUO,0.0,0.0,S,YU,6101,2023-12-21 11:46:00
2023-12-21,11:59:00,Thursday,Coxwell Station,TUMVS,0.0,0.0,E,BD,5201,2023-12-21 11:59:00
2023-12-21,12:10:00,Thursday,Lansdowne Station,MUIR,0.0,0.0,E,BD,5139,2023-12-21 12:10:00
2023-12-21,12:25:00,Thursday,High Park Station,SUO,0.0,0.0,E,BD,5239,2023-12-21 12:25:00
2023-12-21,12:25:00,Thursday,Sherbourne Station,PUMST,0.0,0.0,,BD,0,2023-12-21 12:25:00
2023-12-21,12:59:00,Thursday,Lansdowne Station,MUIRS,0.0,0.0,,BD,0,2023-12-21 12:59:00
2023-12-21,13:06:00,Thursday,Keele Station,MUSC,0.0,0.0,W,BD,5037,2023-12-21 13:06:00
2023-12-21,13:12:00,Thursday,Spadina Bd Station,MUIRS,0.0,0.0,,BD,0,2023-12-21 13:12:00
2023-12-21,13:19:00,Thursday,Highway 407 Station,PUOPO,5.0,10.0,S,YU,5876,2023-12-21 13:19:00
2023-12-21,13:52:00,Thursday,Dundas West Station,SUDP,13.0,17.0,W,BD,5175,2023-12-21 13:52:00
2023-12-21,14:07:00,Thursday,Glencairn Station,SUDP,0.0,0.0,N,YU,0,2023-12-21 14:07:00
2023-12-21,14:17:00,Thursday,Bloor Station,MUIRS,0.0,0.0,S,YU,0,2023-12-21 14:17:00
2023-12-21,14:25:00,Thursday,Yonge Bd Station,MUIS,0.0,0.0,,BD,0,2023-12-21 14:25:00
2023-12-21,14:27:00,Thursday,Dundas Station,SUDP,11.0,16.0,S,YU,5711,2023-12-21 14:27:00
2023-12-21,14:44:00,Thursday,Union Station,MUIRS,0.0,0.0,N,YU,0,2023-12-21 14:44:00
2023-12-21,15:25:00,Thursday,Pape Station,PUMEL,0.0,0.0,,BD,0,2023-12-21 15:25:00
2023-12-21,15:41:00,Thursday,Main Street Station,MUIS,0.0,0.0,,BD,0,2023-12-21 15:41:00
2023-12-21,15:50:00,Thursday,Spadina Bd Station,PUMST,0.0,0.0,E,BD,5351,2023-12-21 15:50:00
2023-12-21,15:54:00,Thursday,St George Bd Station,SUUT,0.0,0.0,W,BD,5351,2023-12-21 15:54:00
2023-12-21,16:00:00,Thursday,Wilson Station,TUNIP,3.0,6.0,S,YU,5496,2023-12-21 16:00:00
2023-12-21,16:17:00,Thursday,Davisville Station,SUUT,6.0,9.0,S,YU,5471,2023-12-21 16:17:00
2023-12-21,16:19:00,Thursday,Woodbine Station,EUSC,0.0,0.0,E,BD,5188,2023-12-21 16:19:00
2023-12-21,17:00:00,Thursday,Chester Station,TUSC,0.0,0.0,E,BD,5255,2023-12-21 17:00:00
2023-12-21,17:02:00,Thursday,Finch West Station,MUIRS,0.0,0.0,S,YU,6131,2023-12-21 17:02:00
2023-12-21,17:19:00,Thursday,Bloor Station,MUATC,7.0,10.0,N,YU,5396,2023-12-21 17:19:00
2023-12-21,18:01:00,Thursday,Osgoode Station,MUIR,6.0,9.0,S,YU,5961,2023-12-21 18:01:00
2023-12-21,18:20:00,Thursday,Finch Station,SUG,0.0,0.0,S,YU,5526,2023-12-21 18:20:00
2023-12-21,18:20:00,Thursday,North York Ctr Station,SUDP,0.0,0.0,,YU,0,2023-12-21 18:20:00
2023-12-21,18:21:00,Thursday,Sheppard Station,MUO,3.0,6.0,S,YU,5526,2023-12-21 18:21:00
2023-12-21,18:33:00,Thursday,Vaughan Mc Station,MUIS,0.0,0.0,,YU,0,2023-12-21 18:33:00
2023-12-21,18:45:00,Thursday,Yonge Bd Station,MUIRS,0.0,0.0,,BD,0,2023-12-21 18:45:00
2023-12-21,19:09:00,Thursday,Sherbourne Station,MUIS,0.0,0.0,,BD,0,2023-12-21 19:09:00
2023-12-21,19:39:00,Thursday,York University Statio,PUSAC,5.0,8.0,N,YU,5751,2023-12-21 19:39:00
2023-12-21,19:43:00,Thursday,College Station,SUO,0.0,0.0,,YU,0,2023-12-21 19:43:00
2023-12-21,20:07:00,Thursday,Bloor Station,SUDP,0.0,0.0,,YU,0,2023-12-21 20:07:00
2023-12-21,20:26:00,Thursday,Wilson Station,SUROB,0.0,0.0,N,YU,5731,2023-12-21 20:26:00
2023-12-21,20:36:00,Thursday,Runnymede Station,SUDP,5.0,10.0,E,BD,5300,2023-12-21 20:36:00
2023-12-21,21:05:00,Thursday,St George Bd Station,MUDD,10.0,15.0,E,BD,5095,2023-12-21 21:05:00
2023-12-21,21:13:00,Thursday,College Station,SUO,0.0,0.0,N,YU,0,2023-12-21 21:13:00
2023-12-21,21:34:00,Thursday,College Station,MUI,11.0,16.0,N,YU,5731,2023-12-21 21:34:00
2023-12-21,21:56:00,Thursday,Kennedy Bd Station,MUIRS,0.0,0.0,,BD,0,2023-12-21 21:56:00
2023-12-21,22:00:00,Thursday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-12-21 22:00:00
2023-12-21,22:11:00,Thursday,Eglinton Station,SUUT,33.0,38.0,N,YU,5711,2023-12-21 22:11:00
2023-12-21,22:17:00,Thursday,Bloor Station,MUIS,0.0,0.0,N,YU,0,2023-12-21 22:17:00
2023-12-21,22:52:00,Thursday,Wellesley Station,MUIRS,0.0,0.0,N,YU,5396,2023-12-21 22:52:00
2023-12-21,23:38:00,Thursday,Bloor Station,MUPAA,0.0,0.0,N,YU,5756,2023-12-21 23:38:00
2023-12-21,23:49:00,Thursday,Coxwell Station,MUSAN,5.0,10.0,W,BD,5288,2023-12-21 23:49:00
2023-12-21,23:52:00,Thursday,St George Yus Station,SUO,0.0,0.0,N,YU,0,2023-12-21 23:52:00
2023-12-21,00:49:00,Thursday,St Andrew Station,MUIS,0.0,0.0,,YU,0,2023-12-21 00:49:00
2023-12-21,01:42:00,Thursday,St Patrick Station,SUO,0.0,0.0,S,YU,0,2023-12-21 01:42:00
2023-12-21,10:23:00,Thursday,Bessarion Station,TUOS,7.0,14.0,W,SHP,6196,2023-12-21 10:23:00
2023-12-21,11:07:00,Thursday,Leslie Station,PUMEL,0.0,0.0,,SHP,0,2023-12-21 11:07:00
2023-12-22,02:06:00,Friday,Runnymede Station,SUDP,0.0,0.0,E,BD,0,2023-12-22 02:06:00
2023-12-22,02:46:00,Friday,Kennedy Bd Station,MUIRS,0.0,0.0,,BD,0,2023-12-22 02:46:00
2023-12-22,02:54:00,Friday,Pioneer Village Statio,SUDP,0.0,0.0,,YU,0,2023-12-22 02:54:00
2023-12-22,06:38:00,Friday,Castle Frank Station,MUSC,0.0,0.0,W,BD,5007,2023-12-22 06:38:00
2023-12-22,06:40:00,Friday,Queen Station,MUD,4.0,7.0,N,YU,6046,2023-12-22 06:40:00
2023-12-22,07:31:00,Friday,Bloor Station,SUDP,0.0,0.0,S,YU,0,2023-12-22 07:31:00
2023-12-22,07:56:00,Friday,Finch Station,SUO,0.0,0.0,,YU,0,2023-12-22 07:56:00
2023-12-22,08:17:00,Friday,Kipling Station,SUO,0.0,0.0,,BD,0,2023-12-22 08:17:00
2023-12-22,09:09:00,Friday,Bathurst Station,SUDP,0.0,0.0,,BD,0,2023-12-22 09:09:00
2023-12-22,09:11:00,Friday,Eglinton Station,MUNCA,0.0,0.0,,YU,0,2023-12-22 09:11:00
2023-12-22,09:11:00,Friday,Kennedy Bd Station,PUMST,0.0,0.0,,BD,0,2023-12-22 09:11:00
2023-12-22,09:39:00,Friday,Dupont Station,PUOPO,4.0,7.0,N,YU,5896,2023-12-22 09:39:00
2023-12-22,09:59:00,Friday,Kennedy Bd Station,TUCC,13.0,17.0,E,BD,5141,2023-12-22 09:59:00
2023-12-22,10:26:00,Friday,Coxwell Station,EUDO,7.0,11.0,E,BD,5084,2023-12-22 10:26:00
2023-12-22,10:28:00,Friday,Union Station,MUIR,0.0,0.0,N,YU,5451,2023-12-22 10:28:00
2023-12-22,10:52:00,Friday,St Patrick Station,SUO,0.0,0.0,S,YU,0,2023-12-22 10:52:00
2023-12-22,11:08:00,Friday,Yonge Bd Station,SUO,0.0,0.0,,BD,0,2023-12-22 11:08:00
2023-12-22,11:20:00,Friday,Lansdowne Station,PUMEL,0.0,0.0,,BD,0,2023-12-22 11:20:00
2023-12-22,11:43:00,Friday,Union Station,MUIRS,0.0,0.0,,YU,0,2023-12-22 11:43:00
2023-12-22,11:53:00,Friday,Finch Station,SUAP,0.0,0.0,,YU,0,2023-12-22 11:53:00
2023-12-22,12:38:00,Friday,Dupont Station,PUOPO,8.0,13.0,N,YU,5896,2023-12-22 12:38:00
2023-12-22,13:15:00,Friday,St Clair Station,SUDP,0.0,0.0,,YU,0,2023-12-22 13:15:00
2023-12-22,13:20:00,Friday,York University Statio,SUDP,0.0,0.0,,YU,0,2023-12-22 13:20:00
2023-12-22,13:39:00,Friday,Dufferin Station,SUO,0.0,0.0,W,BD,5175,2023-12-22 13:39:00
2023-12-22,14:19:00,Friday,Sherbourne Station,MUIS,0.0,0.0,,BD,0,2023-12-22 14:19:00
2023-12-22,15:16:00,Friday,Ossington Station,PUMEL,0.0,0.0,,BD,0,2023-12-22 15:16:00
2023-12-22,15:25:00,Friday,Finch West Station,MUPAA,0.0,0.0,N,YU,5456,2023-12-22 15:25:00
2023-12-22,15:29:00,Friday,Vaughan Mc Station,EUBK,5.0,10.0,S,YU,5396,2023-12-22 15:29:00
2023-12-22,15:33:00,Friday,St Clair Station,SUO,0.0,0.0,N,YU,5806,2023-12-22 15:33:00
2023-12-22,16:01:00,Friday,Sheppard West Station,TUS,13.0,18.0,N,YU,5946,2023-12-22 16:01:00
2023-12-22,16:26:00,Friday,Kennedy Bd Station,PUMST,0.0,0.0,,BD,0,2023-12-22 16:26:00
2023-12-22,16:28:00,Friday,North York Ctr Station,MUIR,0.0,0.0,N,YU,5936,2023-12-22 16:28:00
2023-12-22,17:57:00,Friday,Dufferin Station,SUDP,0.0,0.0,W,BD,5239,2023-12-22 17:57:00
2023-12-22,18:12:00,Friday,St Clair Station,MUD,0.0,0.0,S,YU,5861,2023-12-22 18:12:00
2023-12-22,18:29:00,Friday,Dundas Station,MUIRS,0.0,0.0,S,YU,0,2023-12-22 18:29:00
2023-12-22,18:34:00,Friday,Spadina Bd Station,PUMEL,0.0,0.0,,BD,0,2023-12-22 18:34:00
2023-12-22,18:43:00,Friday,Islington Station,TUSC,0.0,0.0,W,BD,5113,2023-12-22 18:43:00
2023-12-22,18:57:00,Friday,Finch West Station,MUSAN,3.0,6.0,N,YU,6021,2023-12-22 18:57:00
2023-12-22,19:04:00,Friday,Finch Station,MUI,5.0,10.0,S,YU,5736,2023-12-22 19:04:00
2023-12-22,19:37:00,Friday,Finch Station,MUIRS,0.0,0.0,,YU,0,2023-12-22 19:37:00
2023-12-22,19:41:00,Friday,Jane Station,SUDP,0.0,0.0,W,BD,5168,2023-12-22 19:41:00
2023-12-22,19:47:00,Friday,Vaughan Mc Station,SUDP,0.0,0.0,,YU,0,2023-12-22 19:47:00
2023-12-22,19:54:00,Friday,King Station,MUIS,0.0,0.0,,YU,0,2023-12-22 19:54:00
2023-12-22,20:13:00,Friday,Bloor Station,SUO,0.0,0.0,N,YU,5981,2023-12-22 20:13:00
2023-12-22,20:15:00,Friday,Yonge Bd Station,SUDP,0.0,0.0,W,BD,5182,2023-12-22 20:15:00
2023-12-22,20:20:00,Friday,Finch Station,MUIRS,0.0,0.0,,YU,0,2023-12-22 20:20:00
2023-12-22,20:50:00,Friday,Runnymede Station,PUMEL,20.0,40.0,,77 SWANSEA,8121,2023-12-22 20:50:00
2023-12-22,20:56:00,Friday,Finch Station,MUTO,4.0,9.0,S,YU,5656,2023-12-22 20:56:00
2023-12-22,21:19:00,Friday,Main Street Station,MUSC,0.0,0.0,E,BD,5084,2023-12-22 21:19:00
2023-12-22,21:33:00,Friday,College Station,PUMO,0.0,0.0,S,YU,0,2023-12-22 21:33:00
2023-12-22,21:41:00,Friday,Yonge Bd Station,SUUT,5.0,10.0,E,BD,5341,2023-12-22 21:41:00
2023-12-22,21:46:00,Friday,Bathurst Station,SUDP,0.0,0.0,,BD,0,2023-12-22 21:46:00
2023-12-22,21:51:00,Friday,St Andrew Station,SUO,0.0,0.0,,YU,0,2023-12-22 21:51:00
2023-12-22,22:00:00,Friday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-12-22 22:00:00
2023-12-22,22:02:00,Friday,Eglinton Station,SUO,3.0,8.0,N,YU,6076,2023-12-22 22:02:00
2023-12-22,22:05:00,Friday,Yonge Bd Station,SUDP,3.0,9.0,W,BD,5298,2023-12-22 22:05:00
2023-12-22,22:37:00,Friday,Wellesley Station,MUIRS,0.0,0.0,S,YU,0,2023-12-22 22:37:00
2023-12-22,23:30:00,Friday,York University Statio,SUO,0.0,0.0,,YU,0,2023-12-22 23:30:00
2023-12-22,23:40:00,Friday,Lansdowne Station,MUIS,0.0,0.0,E,BD,5216,2023-12-22 23:40:00
2023-12-22,00:01:00,Friday,Lawrence Station,MUSAN,7.0,12.0,N,YU,5386,2023-12-22 00:01:00
2023-12-22,00:11:00,Friday,College Station,SUO,0.0,0.0,,YU,0,2023-12-22 00:11:00
2023-12-22,00:16:00,Friday,Union Station,PUMEL,0.0,0.0,,YU,0,2023-12-22 00:16:00
2023-12-22,00:20:00,Friday,Lawrence Station,MUIS,0.0,0.0,S,YU,5631,2023-12-22 00:20:00
2023-12-22,00:46:00,Friday,Eglinton Station,MUIS,0.0,0.0,,YU,0,2023-12-22 00:46:00
2023-12-22,01:02:00,Friday,Vaughan Mc Station,MUATC,4.0,10.0,S,YU,5911,2023-12-22 01:02:00
2023-12-22,01:03:00,Friday,Warden Station,MUIRS,0.0,0.0,,BD,0,2023-12-22 01:03:00
2023-12-22,01:23:00,Friday,Eglinton Station,SUDP,15.0,20.0,S,YU,5416,2023-12-22 01:23:00
2023-12-22,01:36:00,Friday,Vaughan Mc Station,PUMEL,0.0,0.0,,YU,0,2023-12-22 01:36:00
2023-12-22,01:40:00,Friday,St George Yus Station,SUO,0.0,0.0,N,YU,5701,2023-12-22 01:40:00
2023-12-22,01:44:00,Friday,Keele Station,SUUT,0.0,0.0,E,BD,5357,2023-12-22 01:44:00
2023-12-22,01:56:00,Friday,Keele Station,SUAE,0.0,0.0,E,BD,0,2023-12-22 01:56:00
2023-12-23,02:02:00,Saturday,Bathurst Station,MUIRS,0.0,0.0,W,BD,0,2023-12-23 02:02:00
